date,code,score
2020-09-04,3155,0.8876864801101231
2020-09-04,3156,0.8482688917810606
2020-09-04,3158,0.6025357215745583
2020-09-04,3159,0.41499546072303706
2020-09-04,3160,0.4202126775783287
2020-09-04,3161,0.9264786290206951
2020-09-04,3162,0.9172592906802465
2020-09-04,3163,0.9251077073987707
2020-09-04,3165,0.9235330270912128
2020-09-04,3166,0.8752343950200616
2020-09-04,3167,0.9004201785593128
2020-09-04,3168,0.7765062253314555
2020-09-04,3169,0.8138239633675977
2020-09-04,3170,0.9256874750917032
2020-09-04,3171,0.8639820943836634
2020-09-04,3172,0.9777405197627659
2020-09-04,3173,0.8250753344918564
2020-09-04,3174,0.8648656832593858
2020-09-04,3175,0.7453380024434906
2020-09-04,3177,0.8144764858268408
2020-09-04,3178,0.772917862871429
2020-09-04,3179,0.7307330068328619
2020-09-04,3180,0.815867051175715
2020-09-04,3181,0.9439521694304226
2020-09-04,3182,0.923230063516502
2020-09-04,3183,0.9060826768314604
2020-09-04,3184,0.906082676831452
2020-09-04,3185,0.9018673733959502
2020-09-04,3186,0.8566390235390184
2020-09-04,3187,0.8817356061291469
2020-09-04,3188,0.9529414334014839
2020-09-04,3189,0.9448117138586005
2020-09-04,3190,0.952941433401483
2020-09-04,3191,0.9540564025686047
2020-09-04,3192,0.9550288865921974
2020-09-04,3193,0.9599552933652495
2020-09-04,3194,0.9455680677634685
2020-09-04,3195,0.956440001835689
2020-09-04,3196,0.7029204104418189
2020-09-04,3197,0.9129559921240805
2020-09-04,3198,0.8330151208587667
2020-09-04,3199,0.9247232287947738
2020-09-04,3200,0.9357087636779982
2020-09-04,3201,0.9281402064895555
2020-09-04,3202,0.9198401642870492
2020-09-04,3204,0.9093831715717184
2020-09-04,3205,0.9559232527363586
2020-09-04,3206,0.9556183248754971
2020-09-04,3207,0.9720246050218706
2020-09-04,3211,0.914515586545673
2020-09-04,3212,0.9014423527470607
2020-09-04,3213,0.8573841186775044
2020-09-04,3214,0.7920074907871582
2020-09-04,3215,0.7090152951204469
2020-09-04,3216,0.5740548030911397
2020-09-04,3217,0.42436512856267067
2020-09-04,3218,0.6492260022192254
2020-09-04,3219,0.5392732329436825
2020-09-04,3220,0.6138143137478883
2020-09-04,3221,0.6396732821685148
2020-09-04,3222,0.7454056948099481
2020-09-04,3223,
2020-09-04,3224,0.4991152090605125
2020-09-04,3225,0.325214760452558
2020-09-04,3226,0.5489441165814912
2020-09-04,3227,0.9069086933572624
2020-09-04,3228,
2020-09-04,3230,
2020-09-04,3231,
2020-09-04,3233,
2020-09-04,3240,
2020-09-04,3241,
2020-09-04,3242,
2020-09-04,3243,
2020-09-04,3249,0.6966793704794838
2020-09-04,3250,0.881181405638555
2020-09-04,3254,
2020-09-04,3260,
2020-09-04,3264,
2020-09-04,3265,
2020-09-04,3266,
2020-09-04,3268,
2020-09-04,3270,
2020-09-04,3272,
2020-09-04,3275,
2020-09-04,3276,
2020-09-04,3277,0.27788265424198133
2020-09-04,3279,
2020-09-04,3280,0.5692499893032975
2020-09-04,3281,0.853442712297915
2020-09-04,3282,0.68516289639703
2020-09-04,3283,
2020-09-04,3284,
2020-09-04,3285,
2020-09-04,3287,
2020-09-04,3289,
2020-09-04,3294,
2020-09-04,3300,0.45584359231486027
2020-09-04,3301,0.9999759383624659
2020-09-04,3304,
2020-09-04,3305,1.0
2020-09-04,3311,
2020-09-04,3314,
2020-09-04,3315,
2020-09-04,3318,
2020-09-04,3321,
2020-09-04,3324,
2020-09-04,3328,
2020-09-04,3329,
2020-09-04,3330,
2020-09-04,3331,
2020-09-04,3332,
2020-09-04,3333,
2020-09-04,3334,
2020-09-04,3335,0.9174010823013886
2020-09-04,3337,0.8505584843092728
2020-09-04,3338,0.9814878199741611
2020-09-04,3340,0.8457626708374565
2020-09-04,3341,0.9795073395031549
2020-09-04,3342,
2020-09-04,3345,
2020-09-04,3350,0.5693929644780861
2020-09-04,3351,0.5947127665886238
2020-09-04,3352,0.6128620054414884
2020-09-04,3355,0.6153114414527633
2020-09-04,3356,0.6218304378182755
2020-09-04,3357,1.0
2020-09-04,3360,
2020-09-04,3361,
2020-09-04,3363,
2020-09-04,3364,
2020-09-04,3370,
2020-09-04,3371,
2020-09-04,3373,
2020-09-04,3374,
2020-09-04,3377,1.0
2020-09-04,3379,
2020-09-04,3380,0.5075045712250921
2020-09-04,3381,-0.28580134256914697
2020-09-04,3384,0.875284345732445
2020-09-04,3385,0.37950110720924274
2020-09-04,3388,
2020-09-04,3390,
2020-09-04,3392,
2020-09-04,3393,
2020-09-04,3395,
2020-09-04,3396,
2020-09-04,3400,0.6272193810734057
2020-09-04,3401,0.6525487599570149
2020-09-04,3412,
2020-09-04,3414,
2020-09-04,3418,
2020-09-04,3419,
2020-09-04,3424,
2020-09-04,3427,0.6599933477498752
2020-09-04,3428,
2020-09-04,3429,0.7712522440215265
2020-09-04,3430,
2020-09-04,3431,
2020-09-04,3432,
2020-09-04,3433,
2020-09-04,3434,
2020-09-04,3435,
2020-09-04,3437,0.7660707031986507
2020-09-04,3438,
2020-09-04,3440,
2020-09-04,3441,
2020-09-04,3442,
2020-09-04,3444,0.04440605542070886
2020-09-04,3446,
2020-09-04,3447,
2020-09-04,3448,
2020-09-04,3450,1.0
2020-09-04,3451,1.0
2020-09-04,3453,
2020-09-04,3458,
2020-09-04,3460,
2020-09-04,3461,
2020-09-04,3462,
2020-09-04,3463,1.0
2020-09-04,3464,0.6256449762902485
2020-09-04,3465,0.6799506409499111
2020-09-04,3467,
2020-09-04,3472,
2020-09-04,3477,
2020-09-04,3478,
2020-09-04,3480,
2020-09-04,3483,
2020-09-04,3490,
2020-09-04,3494,
2020-09-04,3496,1.0
2020-09-04,3498,0.4868529450507472
2020-09-04,3500,0.5412288986261377
2020-09-04,3501,0.38821479157336874
2020-09-04,3505,0.5615459508388847
2020-09-04,3512,
2020-09-04,3515,1.0
2020-09-04,3516,
2020-09-04,3517,
2020-09-04,3518,
2020-09-04,3521,
2020-09-04,3523,
2020-09-04,3525,
2020-09-04,3527,
2020-09-04,3533,
2020-09-04,3537,
2020-09-04,3540,
2020-09-04,3544,
2020-09-04,3546,
2020-09-04,3549,0.6557769853283977
2020-09-04,3550,0.5923694522304245
2020-09-04,3551,0.5911124744414012
2020-09-04,3555,0.6736323927141971
2020-09-04,3556,0.6565044167428498
2020-09-04,3557,
2020-09-04,3558,
2020-09-04,3559,
2020-09-04,3561,
2020-09-04,3563,
2020-09-04,3564,0.5839458616702013
2020-09-04,3566,
2020-09-04,3567,
2020-09-04,3568,
2020-09-04,3570,
2020-09-04,3575,
2020-09-04,3579,
2020-09-04,3580,
2020-09-04,3583,
2020-09-04,3584,
2020-09-04,3585,0.15371722450596872
2020-09-04,3586,0.4145775628288905
2020-09-04,3588,
2020-09-04,3589,
2020-09-04,3590,
2020-09-04,3591,
2020-09-04,3594,
2020-09-04,3595,
2020-09-04,3596,
2020-09-04,3597,
2020-09-04,3608,
2020-09-04,3610,
2020-09-04,3612,
2020-09-04,3614,0.7302983673494402
2020-09-04,3616,0.1357542304436245
2020-09-04,3617,0.10687659203588254
2020-09-04,3618,
2020-09-04,3620,0.27984327544138243
2020-09-04,3621,0.18172576998664808
2020-09-04,3623,
2020-09-04,3624,
2020-09-04,3629,0.5587940848085446
2020-09-04,3630,0.49590497535634837
2020-09-04,3631,0.5064731446305696
2020-09-04,3633,
2020-09-04,3634,
2020-09-04,3635,
2020-09-04,3636,
2020-09-04,3637,
2020-09-04,3638,
2020-09-04,3639,
2020-09-04,3640,
2020-09-04,3641,
2020-09-04,3644,0.5030323385016359
2020-09-04,3646,
2020-09-04,3649,
2020-09-04,3658,
2020-09-04,3659,
2020-09-04,3660,0.6360186189262977
2020-09-04,3662,
2020-09-04,3663,
2020-09-04,3664,
2020-09-04,3666,
2020-09-04,3669,
2020-09-04,3670,
2020-09-04,3672,0.6382695860595835
2020-09-04,3673,
2020-09-04,3675,
2020-09-04,3677,0.5093406430910893
2020-09-04,3678,0.8256407801093617
2020-09-04,3682,
2020-09-04,3683,
2020-09-04,3685,0.7042307716501818
2020-09-04,3687,0.707513914015621
2020-09-04,3688,
2020-09-04,3690,0.45666214382130405
2020-09-04,3691,0.4323698651787543
2020-09-04,3694,0.47263792984010655
2020-09-04,3697,
2020-09-04,3698,
2020-09-04,3699,
2020-09-04,3700,
2020-09-04,3701,
2020-09-04,3707,
2020-09-04,3711,
2020-09-04,3712,
2020-09-04,3713,
2020-09-04,3714,1.0
2020-09-04,3717,
2020-09-04,3720,
2020-09-04,3722,0.8560349609220711
2020-09-04,3723,
2020-09-04,3728,
2020-09-04,3730,0.509213564288104
2020-09-04,3732,
2020-09-04,3735,
2020-09-04,3737,
2020-09-04,3738,
2020-09-04,3739,
2020-09-04,3740,
2020-09-04,3741,
2020-09-04,3744,
2020-09-04,3747,
2020-09-04,3749,
2020-09-04,3750,0.7784144090914998
2020-09-04,3751,
2020-09-04,3752,0.8939455470665976
2020-09-04,3753,0.23614217979705818
2020-09-04,3754,0.8778631506136629
2020-09-04,3755,1.0
2020-09-04,3756,0.13882739839768518
2020-09-04,3757,1.0
2020-09-04,3758,
2020-09-04,3759,
2020-09-04,3760,
2020-09-04,3761,
2020-09-04,3762,
2020-09-04,3763,
2020-09-04,3764,1.0
2020-09-04,3765,0.9134661487516755
2020-09-04,3766,0.9063043464819308
2020-09-04,3767,0.9113372102826128
2020-09-04,3770,0.976858060681193
2020-09-04,3775,
2020-09-04,3777,
2020-09-04,3779,
2020-09-04,3781,
2020-09-04,3782,
2020-09-04,3783,
2020-09-04,3785,0.9914532625122977
2020-09-04,3786,1.0074170723781266
2020-09-04,3787,
2020-09-04,3788,
2020-09-04,3789,0.42043529353551484
2020-09-04,3791,0.4182482499480882
2020-09-04,3792,
2020-09-04,3793,
2020-09-04,3795,
2020-09-04,3796,0.8157534110417313
2020-09-04,3797,
2020-09-04,3799,
2020-09-04,3800,0.77336895950615
2020-09-04,3802,0.8297753928738392
2020-09-04,3803,0.7357938408474891
2020-09-04,3804,0.9020316324680179
2020-09-04,3805,0.9032270671078352
2020-09-04,3806,0.9428647861063213
2020-09-04,3807,0.8827965198988795
2020-09-04,3808,
2020-09-04,3809,0.9178923772297987
2020-09-04,3810,0.8035895265485404
2020-09-04,3812,
2020-09-04,3813,
2020-09-04,3814,
2020-09-04,3815,
2020-09-04,3816,1.0
2020-09-04,3818,1.0
2020-09-04,3820,0.7897715019129966
2020-09-04,3821,0.8683146978261856
2020-09-04,3822,0.7034657847705396
2020-09-04,3823,
2020-09-04,3824,1.1453480070393358
2020-09-04,3825,1.116046634256958
2020-09-04,3831,
2020-09-04,3832,
2020-09-04,3833,
2020-09-04,3835,
2020-09-04,3840,0.5871282065942384
2020-09-04,3842,0.22538410074764278
2020-09-04,3844,0.8048504113284557
2020-09-04,3847,
2020-09-04,3850,0.3376571652350725
2020-09-04,3851,0.35387246403588263
2020-09-04,3852,0.555596533506711
2020-09-04,3854,0.7835585332630582
2020-09-04,3856,
2020-09-04,3858,
2020-09-04,3859,
2020-09-04,3860,0.8241001063438544
2020-09-04,3862,
2020-09-04,3865,
2020-09-04,3869,0.2963198417053922
2020-09-04,3870,
2020-09-04,3871,
2020-09-04,3874,
2020-09-04,3875,0.4996742274940993
2020-09-04,3878,0.37053439684526956
2020-09-04,3880,0.3506316998489546
2020-09-04,3882,
2020-09-04,3885,
2020-09-04,3886,
2020-09-04,3887,
2020-09-04,3888,
2020-09-04,3890,
2020-09-04,3892,
2020-09-04,3896,
2020-09-04,3898,
2020-09-04,3902,
2020-09-04,3903,
2020-09-04,3904,
2020-09-04,3909,
2020-09-04,3910,0.8283142908382863
2020-09-04,3911,0.6733665854001671
2020-09-04,3912,0.8162359250325149
2020-09-04,3913,0.6132140109639983
2020-09-04,3915,0.5958987617827775
2020-09-04,3916,
2020-09-04,3918,0.545416678412394
2020-09-04,3919,0.6231319228186784
2020-09-04,3920,0.6650379850978798
2020-09-04,3922,0.39511240708960044
2020-09-04,3923,0.5726520624577747
2020-09-04,3925,
2020-09-04,3926,0.705563203385768
2020-09-04,3927,0.6781789425353859
2020-09-04,3928,0.9890742142693454
2020-09-04,3929,
2020-09-04,3930,0.8803989843308363
2020-09-04,3931,0.9025098857997866
2020-09-04,3933,0.9660491854776401
2020-09-04,3934,0.8833861475515428
2020-09-04,3936,1.0
2020-09-04,3937,
2020-09-04,3938,1.010189740555254
2020-09-04,3939,0.8756774019354804
2020-09-04,3940,0.31311066018061845
2020-09-04,3941,0.17562995897770395
2020-09-04,3943,
2020-09-04,3944,
2020-09-04,3945,
2020-09-04,3946,
2020-09-04,3950,
2020-09-04,3951,
2020-09-04,3953,0.9117651539706312
2020-09-04,3954,
2020-09-04,3956,
2020-09-04,3957,
2020-09-04,3960,
2020-09-04,3962,
2020-09-04,3965,
2020-09-04,3966,
2020-09-04,3967,
2020-09-04,3971,
2020-09-04,3975,0.7600733486763186
2020-09-04,3976,0.8178758875235359
2020-09-04,3977,0.8361847378065811
2020-09-04,3978,0.9429339019983963
2020-09-04,3980,
2020-09-04,3981,
2020-09-04,3984,
2020-09-04,3987,
2020-09-04,3988,
2020-09-04,3990,
2020-09-04,3991,
2020-09-04,3992,0.4424625935673399
2020-09-04,3995,0.15685889071532622
2020-09-04,3996,0.08782183937429042
2020-09-05,3000,0.9445810289454124
2020-09-05,3002,0.9207266811192601
2020-09-05,3003,0.9434205125224135
2020-09-05,3004,0.9065915717328853
2020-09-05,3005,0.9432796840241867
2020-09-05,3006,0.9348825306987052
2020-09-05,3008,0.9459967968699962
2020-09-05,3010,0.9468938956430619
2020-09-05,3011,0.9191710703444835
2020-09-05,3012,0.8611698065471655
2020-09-05,3013,0.8839326662630518
2020-09-05,3015,0.8951043384092094
2020-09-05,3016,0.8920811869844051
2020-09-05,3018,0.9366996375170917
2020-09-05,3019,0.9109788985010276
2020-09-05,3020,0.8726955416801542
2020-09-05,3021,0.8669300811319056
2020-09-05,3022,0.8594558981199205
2020-09-05,3023,0.8332237512881604
2020-09-05,3024,0.8396008477985677
2020-09-05,3025,0.9202143898984508
2020-09-05,3026,0.6730497807430421
2020-09-05,3027,0.8032764797905404
2020-09-05,3028,0.9899309238648941
2020-09-05,3029,0.8542351078739818
2020-09-05,3030,0.8335445489026001
2020-09-05,3031,0.912768877689978
2020-09-05,3032,0.86774813280833
2020-09-05,3033,0.872151373528323
2020-09-05,3034,0.9542684205704017
2020-09-05,3036,0.831622340396843
2020-09-05,3037,0.8375439197199056
2020-09-05,3038,0.8756659674450498
2020-09-05,3039,0.8501916641756782
2020-09-05,3040,0.8915037414412231
2020-09-05,3041,0.9437216893930339
2020-09-05,3042,0.9099938577942285
2020-09-05,3043,0.8839607430058131
2020-09-05,3044,0.9306254823846617
2020-09-05,3045,0.9330306482352835
2020-09-05,3046,0.845822355174732
2020-09-05,3047,0.8102047496849485
2020-09-05,3048,0.8023172202164267
2020-09-05,3049,0.7943276668604622
2020-09-05,3050,0.946893895643065
2020-09-05,3051,0.9468775475778947
2020-09-05,3052,0.9278257681207511
2020-09-05,3053,0.9468906468114483
2020-09-05,3054,0.9282388963791924
2020-09-05,3055,0.8844046370621526
2020-09-05,3056,0.882754595310298
2020-09-05,3057,0.9121678142862633
2020-09-05,3058,0.9272547194037204
2020-09-05,3059,0.8072203644404726
2020-09-05,3060,0.8502529595241496
2020-09-05,3061,0.7624752212016818
2020-09-05,3062,0.773072290108552
2020-09-05,3063,
2020-09-05,3064,0.749897358613928
2020-09-05,3065,0.9223429966873523
2020-09-05,3066,0.9124043977907806
2020-09-05,3067,0.9124043977907874
2020-09-05,3068,0.9208180555087517
2020-09-05,3070,0.931772910281691
2020-09-05,3071,0.9398079723763959
2020-09-05,3072,0.9169516106110858
2020-09-05,3073,0.9041883573557375
2020-09-05,3074,0.8586428708241495
2020-09-05,3075,0.8248019900944974
2020-09-05,3076,0.8482466406280014
2020-09-05,3078,0.9475094320341315
2020-09-05,3079,0.9783761537508254
2020-09-05,3081,0.890296568283235
2020-09-05,3082,0.8384966542128984
2020-09-05,3083,0.891596200652965
2020-09-05,3084,0.9157929392410324
2020-09-05,3085,0.9085181658328909
2020-09-05,3086,0.8889433024659358
2020-09-05,3087,0.9178799238364809
2020-09-05,3088,0.8666967405644946
2020-09-05,3089,0.9318429951552479
2020-09-05,3090,0.9181966816543737
2020-09-05,3091,0.9744869468431658
2020-09-05,3093,0.8404648948778588
2020-09-05,3094,0.8075980801383182
2020-09-05,3095,0.7944733849658259
2020-09-05,3096,0.7144349611156653
2020-09-05,3097,0.7509842620762172
2020-09-05,3099,
2020-09-05,3101,0.9670973272418155
2020-09-05,3102,0.9997922645018181
2020-09-05,3103,0.9104728615271426
2020-09-05,3104,0.8934065558175899
2020-09-05,3105,0.7996341953881634
2020-09-05,3106,0.8783773591939279
2020-09-05,3107,0.9129346058025496
2020-09-05,3108,0.9045539662631457
2020-09-05,3109,0.8103335345712863
2020-09-05,3111,0.8658452913401211
2020-09-05,3113,0.6683835690275736
2020-09-05,3114,0.9050492796890673
2020-09-05,3115,0.8051882009475748
2020-09-05,3116,0.9301311906604485
2020-09-05,3121,0.8982691166743312
2020-09-05,3122,0.931826393648538
2020-09-05,3123,0.9170892153871392
2020-09-05,3124,0.944738928812295
2020-09-05,3125,0.9475437904707462
2020-09-05,3126,0.9606121908446047
2020-09-05,3127,0.9406521012283987
2020-09-05,3128,0.9161739770400272
2020-09-05,3129,0.8847841930652081
2020-09-05,3130,0.8870784846192747
2020-09-05,3131,0.8419165258575475
2020-09-05,3132,0.8931170505972803
2020-09-05,3133,0.8488921973305008
2020-09-05,3134,0.8667436339913818
2020-09-05,3135,0.9020094998060278
2020-09-05,3136,0.8516996792216857
2020-09-05,3137,0.8045945159494484
2020-09-05,3138,0.9079639510396603
2020-09-05,3139,0.7894035974870455
2020-09-05,3140,0.8327478241040045
2020-09-05,3141,0.8872313832436609
2020-09-05,3142,0.8889398277653904
2020-09-05,3143,0.8887116072484206
2020-09-05,3144,0.9043375861277329
2020-09-05,3145,0.9285000860199399
2020-09-05,3146,0.9289488095379994
2020-09-05,3147,0.9432654054233502
2020-09-05,3148,0.9431203454137558
2020-09-05,3149,0.9297993956020557
2020-09-05,3150,0.8720440493859388
2020-09-05,3151,0.8951193198418704
2020-09-05,3152,0.8238544287732984
2020-09-05,3153,0.9065927561320326
2020-09-05,3154,0.9007040852083462
2020-09-05,3155,0.8424489911424897
2020-09-05,3156,0.815018740170803
2020-09-05,3158,0.8244474108042921
2020-09-05,3159,1.0
2020-09-05,3160,1.0
2020-09-05,3161,0.8827882828751132
2020-09-05,3162,0.8661818136003225
2020-09-05,3163,0.871850865974949
2020-09-05,3165,0.8582591000038963
2020-09-05,3166,0.870253100369794
2020-09-05,3167,0.8510606674432108
2020-09-05,3168,0.9124058108117277
2020-09-05,3169,0.882318358457704
2020-09-05,3170,0.9208282777510611
2020-09-05,3171,0.8896044805642712
2020-09-05,3172,0.7946015755627291
2020-09-05,3173,0.7908443671286919
2020-09-05,3174,0.8274458939846417
2020-09-05,3175,0.9076872797037084
2020-09-05,3177,0.8857670526982034
2020-09-05,3178,0.9009118777715459
2020-09-05,3179,1.0238272860121629
2020-09-05,3180,0.8124758330585077
2020-09-05,3181,0.8856821813918301
2020-09-05,3182,0.8737099417664344
2020-09-05,3183,0.8617059678192656
2020-09-05,3184,0.8617059678192749
2020-09-05,3185,0.8574201788642466
2020-09-05,3186,0.8180559407899897
2020-09-05,3187,0.8342007522075484
2020-09-05,3188,0.9785643950042555
2020-09-05,3189,0.9634093694179426
2020-09-05,3190,0.9785643950042566
2020-09-05,3191,0.9760931069986963
2020-09-05,3192,0.9561638401869613
2020-09-05,3193,0.8111190800047142
2020-09-05,3194,0.9797866544736333
2020-09-05,3195,0.9596993475482042
2020-09-05,3196,0.9311751084404762
2020-09-05,3197,0.8692403657291669
2020-09-05,3198,0.9536987312042565
2020-09-05,3199,0.8324597017368479
2020-09-05,3200,0.9552698570212443
2020-09-05,3201,0.7801538296969641
2020-09-05,3202,0.9000610628159914
2020-09-05,3204,0.8399610386110213
2020-09-05,3205,0.9262419699811546
2020-09-05,3206,0.924751858630459
2020-09-05,3207,0.9206559732716456
2020-09-05,3211,0.7998333337637478
2020-09-05,3212,0.5746400005225835
2020-09-05,3213,0.7333086370645334
2020-09-05,3214,0.7581427129978744
2020-09-05,3215,0.727034497926574
2020-09-05,3216,0.6381146959463226
2020-09-05,3217,0.6192738874179934
2020-09-05,3218,0.6771205620432578
2020-09-05,3219,0.6315085074096453
2020-09-05,3220,0.6538256105846557
2020-09-05,3221,0.5148632729914866
2020-09-05,3222,0.7620789315778473
2020-09-05,3223,
2020-09-05,3224,0.7264181938131005
2020-09-05,3225,0.3416772433714363
2020-09-05,3226,0.6551179311193005
2020-09-05,3227,0.8978383719714781
2020-09-05,3228,
2020-09-05,3230,
2020-09-05,3231,
2020-09-05,3233,
2020-09-05,3240,
2020-09-05,3241,
2020-09-05,3242,
2020-09-05,3243,
2020-09-05,3249,0.5737744325987928
2020-09-05,3250,0.6968347807151846
2020-09-05,3254,
2020-09-05,3260,
2020-09-05,3264,
2020-09-05,3265,
2020-09-05,3266,
2020-09-05,3268,
2020-09-05,3270,
2020-09-05,3272,
2020-09-05,3275,
2020-09-05,3276,
2020-09-05,3277,0.5078127244528697
2020-09-05,3278,
2020-09-05,3279,
2020-09-05,3280,0.6093368605525068
2020-09-05,3281,0.7974497709251214
2020-09-05,3282,0.6929919956281825
2020-09-05,3283,
2020-09-05,3284,
2020-09-05,3285,
2020-09-05,3287,
2020-09-05,3289,
2020-09-05,3294,
2020-09-05,3300,0.642998064386785
2020-09-05,3301,0.5257450146307842
2020-09-05,3304,
2020-09-05,3305,
2020-09-05,3311,
2020-09-05,3314,
2020-09-05,3315,
2020-09-05,3318,
2020-09-05,3321,
2020-09-05,3324,
2020-09-05,3328,
2020-09-05,3329,
2020-09-05,3330,
2020-09-05,3331,
2020-09-05,3332,
2020-09-05,3333,
2020-09-05,3334,
2020-09-05,3335,0.836440321628626
2020-09-05,3337,0.8020566905716746
2020-09-05,3338,0.7306824843580316
2020-09-05,3340,0.4813238760164619
2020-09-05,3341,0.4201740600914535
2020-09-05,3342,
2020-09-05,3345,
2020-09-05,3350,0.6356420206331899
2020-09-05,3351,0.3582214928324288
2020-09-05,3352,0.5168952463175772
2020-09-05,3355,0.4839397439011566
2020-09-05,3356,0.41833891130407314
2020-09-05,3357,
2020-09-05,3360,
2020-09-05,3361,
2020-09-05,3363,
2020-09-05,3364,
2020-09-05,3370,
2020-09-05,3371,
2020-09-05,3373,
2020-09-05,3374,
2020-09-05,3377,
2020-09-05,3379,
2020-09-05,3380,0.4443301483231521
2020-09-05,3381,
2020-09-05,3384,0.45852284766631146
2020-09-05,3385,
2020-09-05,3388,
2020-09-05,3390,
2020-09-05,3392,
2020-09-05,3393,
2020-09-05,3395,
2020-09-05,3396,
2020-09-05,3400,0.8498300814337152
2020-09-05,3401,0.6095582837803367
2020-09-05,3412,
